,full_name,created_at,updated_at,size,stargazers_count,language,has_issues,forks_count,archived,open_issues_count,topics,open_issues,description,fork,has_rego,has_sentinel,has_pulumi,has_cedar,has_kyverno,has_custodian,has_awsconfigcloudgaurd,has_opagatekeeper,contributors_count
14,186-Teleperformans-Net-Bootcamp/hafta2_2-sercaniyili,2022-05-29T18:00:42Z,2022-05-29T18:22:30Z,6352,0,C#,True,0,False,0,,0,hafta2_2-sercaniyili created by GitHub Classroom,False,False,True,False,False,False,False,False,False,2
15,186-Teleperformans-Net-Bootcamp/hafta2_2-sumeyramzrak,2022-05-29T19:21:07Z,2022-05-29T20:53:48Z,6355,0,C#,True,0,False,0,,0,hafta2_2-sumeyramzrak created by GitHub Classroom,False,False,True,False,False,False,False,False,False,3
16,186-Teleperformans-Net-Bootcamp/hafta4-ahmet-us,2022-06-12T19:12:24Z,2022-10-26T10:29:47Z,6023,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
17,186-Teleperformans-Net-Bootcamp/melihozaslanhafta2_2,2022-05-29T17:55:40Z,2022-05-29T17:59:45Z,6085,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
18,195-Patika-Dev-Paycore-Net-Bootcamp/Dogukan_Kisecuklu_Odev1,2022-08-10T11:09:14Z,2022-08-15T10:20:06Z,1816,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
19,195-Patika-Dev-Paycore-Net-Bootcamp/Veli_Erdem_Coskun_Hafta_1,2022-08-13T17:54:55Z,2022-08-16T19:09:05Z,1506,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
20,195-Patika-Dev-Paycore-Net-Bootcamp/assignment-2-gizemakturk,2022-08-14T14:02:47Z,2022-08-20T19:53:19Z,1914,0,C#,True,0,False,0,,0,assignment-2-gizemakturk created by GitHub Classroom,False,False,True,False,False,False,False,False,False,1
21,195-Patika-Dev-Paycore-Net-Bootcamp/assignment-2-misunderstoodreamer,2022-08-14T16:14:34Z,2022-08-22T05:58:05Z,2097,0,C#,True,0,False,0,,0,patika & misunderstoodreamer,False,False,True,False,False,False,False,False,False,1
22,195-Patika-Dev-Paycore-Net-Bootcamp/assignment-4-gizemakturk,2022-08-29T05:40:38Z,2022-09-10T15:49:04Z,3905,0,C#,True,0,False,0,,0,assignment-4-gizemakturk created by GitHub Classroom,False,False,True,False,False,False,False,False,False,1
23,195-Patika-Dev-Paycore-Net-Bootcamp/gokay_urenc_hafta1,2022-08-11T18:17:32Z,2022-08-14T12:58:42Z,1414,0,C#,True,0,False,0,"csharp,netcore6,webapi",0,PayCore .NET Core Bootcamp - 1. Hafta,False,False,True,False,False,False,False,False,False,1
24,1Gura/TodoApi,2022-02-09T17:29:02Z,2022-02-09T17:29:38Z,6301,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
25,1upD/propper-2013,2019-10-29T22:54:28Z,2022-12-09T10:15:43Z,485915,6,C++,True,0,False,0,,0,"Propper for Source SDK 2013, forked from tuxxi/propper-2013",False,False,True,False,False,False,False,False,False,16
26,1x-eng/opal-policy,2022-05-17T12:17:08Z,2022-05-17T12:36:34Z,3,0,Open Policy Agent,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
27,220307-UTA-NET/AnuAnil43,2022-05-10T12:52:46Z,2022-05-10T12:53:15Z,8792,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
28,220307-UTA-NET/KevinL,2022-03-08T21:16:50Z,2022-03-15T01:49:37Z,7425,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
29,220926NET/Emmanuel-Morales-Code,2022-09-27T16:06:43Z,2022-09-28T17:52:04Z,13705,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
30,2236721325/Learning,2022-08-10T03:16:43Z,2022-10-30T03:48:20Z,226808,1,Java,True,0,False,0,,0,这是C#学习项目 不是java 不是java 不是java 因为里面有maui项目 才被检查为java！！！,False,False,True,False,False,False,False,False,False,2
31,241-Papara-Net-Core-Bootcamp/DenizBurcuAydin-Week3-Homework,2022-11-12T22:39:01Z,2022-11-12T22:45:47Z,7560,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
32,241-Papara-Net-Core-Bootcamp/DenizBurcuAydin-Week4-Homework,2022-11-17T18:58:21Z,2022-11-17T19:06:30Z,5503,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
33,278-Sipay/assignment-1-aysegul-sofuoglu,2023-07-10T11:25:06Z,2023-07-15T07:05:18Z,1354,0,C#,True,0,False,0,,0,assignment-1-aysegul-sofuoglu created by GitHub Classroom,False,False,True,False,False,False,False,False,False,2
34,2lambda123/MRDL_Unity_PeriodicTable,2023-04-19T13:20:13Z,2023-04-19T13:30:20Z,306565,0,C#,True,0,False,1,,1,,False,False,True,False,False,False,False,False,False,-1
35,2lambda123/SAP-InfraBox,2023-12-29T21:57:04Z,2023-12-29T21:58:11Z,20661,0,Python,True,0,False,5,,5,,False,True,False,False,False,False,False,False,False,-1
36,2lambda123/aquasecurity-trivy,2025-03-07T18:35:57Z,2025-03-17T11:49:46Z,1064139,1,Go,True,0,False,5,,5,,False,True,False,False,False,False,False,False,False,-1
37,2lambda123/kics,2023-09-25T14:59:43Z,2025-03-27T09:07:20Z,166117,1,Open Policy Agent,True,0,False,7,,7,,False,True,False,False,False,False,False,False,False,-1
38,2lambda123/tracee,2023-09-25T12:48:57Z,2025-03-14T22:40:16Z,22798,1,Go,True,0,False,1,,1,,False,True,False,False,False,False,False,False,False,-1
39,2lambda123/trivy,2023-09-25T11:01:46Z,2024-06-26T06:58:58Z,783788,1,Go,True,0,False,17,,17,,False,True,False,False,False,False,False,False,False,-1
40,2lambda123/wsp-digital-dtvutilities-magda,2024-01-19T11:42:52Z,2025-02-14T08:15:58Z,196544,0,JavaScript,True,0,False,1,,1,,False,False,False,False,False,False,True,False,False,-1
41,2lambda123/wsp-digital-dtvutilities-magda,2024-01-19T11:42:52Z,2025-02-14T08:15:58Z,196544,0,JavaScript,True,0,False,1,,1,,False,True,False,False,False,False,False,False,False,-1
42,3DebbieChen9/SMF_HW5,2021-04-16T16:51:56Z,2024-09-27T08:10:29Z,8927,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
43,3scale-labs/kiper,2019-11-06T14:17:47Z,2022-08-22T17:29:13Z,90,8,Go,True,3,False,1,,1,OPA build for Envoy with rate-limiting and 3scale integration,False,True,False,False,False,False,False,False,False,2
44,404954-TomasRivetta/Api-Cine,2023-11-05T23:49:32Z,2023-11-15T15:06:51Z,48544,3,C#,True,1,False,0,,0,,False,False,True,False,False,False,False,False,False,6
45,404954-TomasRivetta/Api-Cine-ProgII,2023-11-17T21:40:56Z,2023-11-17T21:44:38Z,299382,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,5
46,42dev-co/otf-aws-networking,2025-01-10T01:48:38Z,2025-01-14T00:27:04Z,44,0,HCL,True,0,False,0,,0,"An opensource framework for managing AWS Networking Matters (VPC, TGW, Etc...)",False,True,False,False,False,False,False,False,False,1
47,49-3/hashiqube,2024-04-29T13:03:30Z,2024-04-29T17:00:37Z,37943,0,JavaScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
48,4lbatr0s/playground,2022-04-21T09:29:54Z,2023-10-23T22:13:05Z,25994,0,C#,True,0,False,0,,0,A repo where I manage projects I do to learn new technologies and things I don't know.,False,False,True,False,False,False,False,False,False,1
49,4lnULpGkuW/932205.krenev.mikhail.lab13,2024-10-02T05:53:16Z,2024-10-02T05:53:51Z,1645,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
50,5t33/tf-cloud-workspaces-demo,2021-04-18T02:39:31Z,2022-04-07T23:44:18Z,18,4,HCL,True,4,False,0,,0,A demonstration of continuous infrastructure deployment with Terraform Cloud,False,False,True,False,False,False,False,False,False,2
51,916RasnitaRadu/Homeworks,2022-04-23T11:30:57Z,2023-03-13T08:07:54Z,371382,0,Jupyter Notebook,True,0,False,0,,0,A repo with all my HWs [...almost ;) ],False,False,True,False,False,False,False,False,False,1
52,ABDULQUDDOS-12/4th-semester-labs,2023-02-09T18:14:32Z,2023-02-09T18:34:26Z,129299,0,JavaScript,True,0,False,0,,0,4th semester labs + theory assignments,False,False,True,False,False,False,False,False,False,1
53,AKBANK-Patika-FullStack-Bootcamp/HilalYavuz_Homeworks,2021-12-27T20:37:59Z,2022-01-06T18:06:44Z,7098,1,C#,True,1,False,0,,0,,False,False,True,False,False,False,False,False,False,1
54,AKBANK-Patika-FullStack-Bootcamp/IsilGuler_Homeworks,2022-01-22T21:22:56Z,2022-02-06T15:47:38Z,14269,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
55,AKBANK-Patika-FullStack-Bootcamp/MeryemAr_Homeworks,2022-01-01T21:32:38Z,2024-01-16T10:52:11Z,17867,1,C#,True,0,False,0,,0,The homeworks given by Akbank Bootcamp.,False,False,True,False,False,False,False,False,False,1
56,AKBANK-Patika-FullStack-Bootcamp/NurhayatKetenci_Homeworks,2022-01-05T18:36:57Z,2022-01-06T16:18:58Z,4990,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
57,AKBANK-Patika-FullStack-Bootcamp/SeherCevik.BitirmeProjesi,2022-02-14T19:58:42Z,2022-02-25T10:30:43Z,11346,0,JavaScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
58,AKBANK-Patika-FullStack-Bootcamp/SeherCevik_Homeworks,2021-12-27T07:30:20Z,2022-01-01T19:58:03Z,19276,0,C#,True,1,False,1,,1,,False,False,True,False,False,False,False,False,False,1
59,AKBANK-Patika-FullStack-Bootcamp/SemaFOzturk_Homeworks,2022-01-01T18:31:14Z,2022-01-07T18:43:26Z,10300,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
60,AKBANK-Patika-FullStack-Bootcamp/SevdaDikmen_Homeworks,2022-01-01T10:59:44Z,2022-01-07T11:59:40Z,9483,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
61,ARamsay118/ARamsay-HoloLens,2021-12-22T09:31:12Z,2025-03-31T01:59:00Z,23902,6,ShaderLab,True,0,False,1,"augmented-reality,hololens,human-computer-interaction,unity",1,ARamsay: An Augmented Reality Cooking Assistant on HoloLens,False,False,True,False,False,False,False,False,False,2
62,ASILVANAS/Exo.WebApi,2024-07-30T03:20:02Z,2024-08-11T14:22:48Z,22355,0,C#,True,0,False,0,,0,Desenvolvimento de API,False,False,True,False,False,False,False,False,False,1
63,AanurudhKumar/E-movies-tickets,2024-09-05T10:32:01Z,2024-09-05T20:03:13Z,25568,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
64,Abdallahbestawy/GraduationProject,2024-01-21T00:46:44Z,2024-06-27T19:13:34Z,129248,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,3
65,AbdoHossam/SchoolManagementSystem,2022-10-12T10:37:55Z,2022-10-12T10:41:55Z,2118,0,C#,True,0,False,0,,0,This is a Sample Repository for applying Microservices Architure in code ,False,False,True,False,False,False,False,False,False,1
66,AbdullahRasheed/hack-kstate-2022,2022-11-12T00:08:54Z,2022-12-12T21:41:39Z,5593,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,5
67,AbelKidaneHaile/ChemistryLabPrototype,2023-05-25T15:06:15Z,2023-09-09T17:57:07Z,454849,1,ShaderLab,True,0,False,1,,1,,False,False,True,False,False,False,False,False,False,2
68,Abil005/Dictionary-App,2024-12-02T09:30:40Z,2024-12-02T21:51:42Z,7170,0,C#,True,0,False,0,,0,"ASimple dictionary translation app built using React, C#, and MySQL for translating English words to Hungarian.",False,False,True,False,False,False,False,False,False,1
69,AbutaherG/sqlapp2,2022-09-08T18:18:11Z,2022-09-08T18:21:12Z,2660,0,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
70,AbyssalEidolon/MTR_IET,2023-07-04T10:42:30Z,2024-10-06T06:07:44Z,435607,0,C#,True,0,False,1,,1,,False,False,True,False,False,False,False,False,False,3
71,Adarsh0603/dotnetstripe,2022-10-15T06:44:23Z,2024-08-30T06:16:15Z,5559,1,C#,True,0,False,0,,0,Backend For Stripe Payment Flow ASP.Net (Angular frontend in stripeangular),False,False,True,False,False,False,False,False,False,1
72,Adioos5/CybersecurityProjectRepo,2023-06-22T20:23:26Z,2023-06-22T20:29:17Z,87409,0,C#,True,0,False,0,,0,Cybersecurity project made by me and my friends from college,False,False,True,False,False,False,False,False,False,1
73,Adioos5/RecruitmentTaskRepo,2023-08-02T20:53:09Z,2023-08-02T23:34:30Z,14965,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
74,Aditya664/Angular-14-CRUD-with-.NET-6-Web-API-using-Entity-Framework-Core,2022-10-03T17:25:56Z,2022-10-04T16:34:49Z,6408,0,TypeScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
75,Adotac/Augbox,2023-03-18T22:11:13Z,2024-03-13T04:31:36Z,131613,1,C#,True,0,False,0,,0,Study project,False,False,True,False,False,False,False,False,False,3
76,AdrianBednarek1/Crud-Operations-asp-core,2022-10-14T11:46:47Z,2022-12-21T09:34:41Z,32417,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
77,AdrianXuizGarcia/VirManDC,2022-11-29T17:38:39Z,2025-01-01T20:25:45Z,318255,0,C#,True,0,False,0,"hololens,hololens2,mixed-reality,mrtk,unity",0,Public repository for open source VirManDC,False,False,True,False,False,False,False,False,False,2
78,Aekkarattgz/forntend67,2024-10-10T07:20:51Z,2024-10-26T06:20:17Z,58544,0,JavaScript,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
79,Afjal13/CSharp_Raw_Program,2023-04-29T13:13:18Z,2023-07-12T17:46:16Z,29832,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
80,AfricanAgroAid/AARR,2022-10-24T22:55:04Z,2022-10-25T16:55:56Z,4669,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,3
81,AfricanAgroAid/AARR-Backend,2022-10-30T21:58:34Z,2023-04-27T11:42:52Z,12770,2,C#,True,2,False,1,,1,,False,False,True,False,False,False,False,False,False,6
82,AgKoKoKhant/Micro-Service-API-Project-ASP.NET-Core,2024-04-14T14:40:44Z,2025-02-21T20:49:42Z,11673,1,C#,True,1,False,0,,0,,False,False,True,False,False,False,False,False,False,1
83,Agussangari/CustomersApi,2022-08-20T16:18:19Z,2022-08-20T16:24:04Z,1424,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
84,AgustinSirotinsky/Proyectos_2021-2022,2024-01-22T20:37:49Z,2024-01-22T20:44:48Z,60595,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
85,AhmadYasinSahu/VPLAB,2024-10-16T09:02:43Z,2025-01-18T09:29:30Z,4171,1,C#,False,0,False,0,,0,"VP Lab Tasks and thier codes ,also with their reports",False,False,True,False,False,False,False,False,False,2
86,AhmadrezaHamidi/GrpcSmapel,2023-01-09T17:10:06Z,2024-05-29T08:33:06Z,3799,4,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
87,AhmedElhoceny/MultiDataAccessLayer-MongoDb-MSSQL-ASP.NET-RestApi-,2022-11-25T15:12:46Z,2022-11-25T15:14:24Z,10545,0,C#,True,0,False,0,,0,Build Multi Data Access Layers MongoDB using MongoDbDriver and MSSQL Using EntityFrameWork Core ,False,False,True,False,False,False,False,False,False,1
88,AhmedJwad/patient-,2022-07-02T15:37:11Z,2022-08-16T18:32:10Z,188246,0,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
89,Aiyan-Faras/.net101,2023-09-02T11:35:19Z,2023-09-09T10:14:17Z,7464,0,C#,True,0,False,0,,0,"Learning dotnet core , C#",False,False,True,False,False,False,False,False,False,1
90,AjdinK/rs1-2024-01-23-ispitni-zadaci,2024-02-11T12:53:43Z,2024-02-11T12:53:55Z,10409,0,C#,True,0,False,0,,0,ispitni zadatak iz RS1,False,False,True,False,False,False,False,False,False,1
91,Akhil1939/Employee-CURD-API,2023-06-03T11:12:31Z,2023-06-21T12:32:08Z,22398,1,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
92,AkshayalakshmiKaliyaperumal/IVY-Training,2022-09-27T17:05:14Z,2022-09-27T17:15:57Z,67039,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
93,AlanNegalho/ApiWeb.exo,2024-09-17T00:33:26Z,2024-09-20T00:33:56Z,22507,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
94,Albert17891/Exam,2022-02-09T20:45:37Z,2022-02-09T20:49:34Z,49134,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
95,AlbertZhaoz/tuling-program-ten-years,2022-11-03T05:59:47Z,2025-03-27T13:39:39Z,91983,16,C#,True,8,False,1,,1,十年之约从 2022.11.1 开始，讲好每一节课，写好每一篇文章，在这漫漫余生中绽放出不一样的美.....,False,False,True,False,False,False,False,False,False,1
96,Alceu-wv/C-dastroBirthday,2022-11-23T11:33:06Z,2022-11-23T11:33:58Z,2092,0,C#,True,0,False,0,,0,A simple ASP.NET API to register people,False,False,True,False,False,False,False,False,False,1
97,AlejandroHCarrillo/greatERP,2024-10-30T04:48:46Z,2024-10-30T19:37:30Z,17703,0,C#,True,0,False,0,,0,ERP,False,False,True,False,False,False,False,False,False,1
98,Alessandra-bit76/atividade,2024-12-04T04:29:28Z,2024-12-04T04:47:49Z,22404,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
99,Alex-Infnet/asp_net_infnet,2022-10-09T23:32:26Z,2024-04-30T03:00:51Z,44532,5,C#,True,0,False,0,,0,Este repositório é parte do conteúdo das aulas da disciplina Fundamentos do Desenvolvimento de Aplicações Web com Asp.net - Infnet,False,False,True,False,False,False,False,False,False,3
100,AlexD972/cvat_v1,2025-03-15T17:46:35Z,2025-03-15T20:53:51Z,309763,0,Python,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,272
101,AlexKlugZetbit/IdentityProject,2022-10-28T19:01:06Z,2022-10-28T19:02:12Z,23319,0,C#,True,1,False,0,,0,Project for Identity course on YouTube after second part in Identity course.,False,False,True,False,False,False,False,False,False,1
102,AlexRogalskiy/android-patterns,2021-01-15T16:23:02Z,2025-04-06T02:25:37Z,19147,3,Shell,True,3,False,325,"android,android-architecture,android-architecture-components,android-development,android-sdk,android-ui,ebook,patterns,patterns-design",325,🏆 Android4You Design patterns,False,True,False,False,False,False,False,False,False,13
103,AlexRogalskiy/kotlin-patterns,2020-12-13T06:47:09Z,2025-04-06T02:22:42Z,18708,4,Shell,True,0,False,341,"ebook,kotlin,kotlin-language,kotlin-library,patterns,patterns-design",341,🏆 Kotlin4You Design patterns,False,True,False,False,False,False,False,False,False,15
104,AlexRogalskiy/proverbs,2021-03-10T13:06:29Z,2024-03-08T04:06:45Z,28380,5,TypeScript,True,1,False,849,"proverbs,typescript,vercel-serverless-functions",849,🎲 Styled Proverbs API,False,True,False,False,False,False,False,False,False,7
105,AlexRogalskiy/scala-patterns,2020-12-13T06:47:41Z,2025-04-06T02:36:25Z,16919,2,Shell,True,0,False,360,"ebook,patterns,patterns-design,scala,scala-library,scala-programming-language",360,🏆 Scala4You Design patterns,False,True,False,False,False,False,False,False,False,15
106,AlexRogalskiy/spark-patterns,2020-12-23T13:25:52Z,2025-04-05T00:54:34Z,20757,3,Shell,True,0,False,306,"ebook,patterns,patterns-design,spark,spark-sql,spark-streaming,spark-structured-streaming",306,🏆 Spark4You Design patterns,False,True,False,False,False,False,False,False,False,15
107,AlexandreWN/SENAI,2022-01-12T19:47:34Z,2022-11-11T11:37:21Z,90766,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
108,AlexsandroCampos/MvcLabManager,2022-10-26T14:44:30Z,2022-10-26T14:48:12Z,5261,0,HTML,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
109,Aleyucra74/NoviBetCodeChallenge,2024-10-07T03:11:57Z,2024-10-07T03:13:15Z,2891,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
110,AlfAinTech/test-backend,2022-05-09T12:19:59Z,2022-05-09T12:32:32Z,23120,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
111,Alfredo08/C--.NET-SONDA-Septiembre-2023,2023-10-03T02:51:25Z,2023-10-06T13:05:41Z,4470,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
112,Ali-Hamza-An5ari/BookWebAPI-AspNetCore,2022-08-12T10:27:16Z,2022-08-12T10:33:38Z,6348,0,C#,True,0,False,0,,0,I have created a simple RESTful API with CRUD operation functionality on the Books table. Database is manipulated with Entity Framework Core and the API is developed with ASP .NET core 6.0,False,False,True,False,False,False,False,False,False,2
113,Ali-Hamza-An5ari/BookWebAPI-JWT-Token-authentication,2022-08-21T16:20:00Z,2024-03-13T10:43:51Z,6386,1,C#,True,0,False,0,,0,I have created a simple RESTful API with CRUD operation functionality on the Books table with JWT token Authentication for delete operation. Database is manipulated with Entity Framework Core and the API is developed with ASP .NET core 6.0,False,False,True,False,False,False,False,False,False,1
114,AliSaidSaritemur/PokeMarket,2022-12-13T21:37:26Z,2023-04-06T18:47:46Z,12163,1,SCSS,True,1,False,0,,0,"PokemonMarketWeb is a website where users can easily buy and trade Pokemon. The site includes privileges for administrators, such as the ability to make permanent changes to the system, such as deleting Pokemon from the system.",False,False,True,False,False,False,False,False,False,2
115,AlicA2/eDnevnik,2024-03-13T19:01:09Z,2024-12-16T17:13:44Z,160648,0,C#,True,0,False,0,,0,".NET Project with Angular, RabbitMQ, Docker, Flutter",False,False,True,False,False,False,False,False,False,1
116,Alilock/N-tier-architecture-API,2022-11-17T08:40:50Z,2022-11-17T08:43:56Z,3855,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
117,AlirezaSaei1/WebProgrammingCourse,2023-10-23T09:11:32Z,2024-01-25T19:11:27Z,7305,0,CSS,True,0,False,0,,0,A Repository for Web Programming Course Projects and Exercises at the University of Isfahan,False,False,True,False,False,False,False,False,False,1
118,AliyaAlimbayeva/Logging,2023-07-07T10:00:44Z,2023-07-07T10:01:52Z,5840,0,JavaScript,True,0,False,0,,0,Mentoring Course_Module10,False,False,True,False,False,False,False,False,False,1
119,AllanGreffin/Books_Mock_AT_Frameworks,2022-06-29T01:42:45Z,2022-06-29T01:42:52Z,1451,0,C#,True,0,False,0,,0,mocks de livros pro AT de frameworks,False,False,True,False,False,False,False,False,False,1
120,AlonBruQuali/blueprint-examples,2024-03-08T15:09:43Z,2024-07-17T09:59:10Z,30,0,Open Policy Agent,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,1
121,Alonsobarcenas/CRUDBASICO,2022-09-29T18:24:01Z,2022-09-29T18:24:18Z,6306,0,C#,True,0,False,0,,0,Ejemplo api en csharp,False,False,True,False,False,False,False,False,False,1
122,AlxAhS/InsuranceAPI,2022-10-03T02:54:43Z,2022-10-03T03:07:34Z,22610,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
123,Amandalau180/winlab-ar-vr-oceanography-visualization,2024-10-10T20:02:18Z,2024-10-10T20:05:30Z,324786,0,C++,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
124,AmbroseNTK/SneakerShopSystem,2022-11-18T20:11:44Z,2022-11-18T20:14:34Z,35533,0,C#,True,1,False,1,,1,,False,False,True,False,False,False,False,False,False,2
125,Amine372/WEB4,2024-01-09T09:28:08Z,2024-01-11T09:43:54Z,10504,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
126,AmritaGiri/Y4-ASPNet-API-MVCmodel-SwaggerUI-CSharp,2023-06-25T08:27:17Z,2025-01-11T14:55:59Z,22320,1,C#,True,0,False,0,,0,"This is a project from Year 4 In C# on ASP Net, API webClient in MVC model using a SwaggerUI",False,False,True,False,False,False,False,False,False,1
